votes	name	link			
13	Shrimp with a Tropical Fruit and White Wine Sauce	http://www.chow.com/recipes/14266-shrimp-tropical-fruit-white-wine-sauce			
13	Tex-Mex Strada	http://www.chow.com/recipes/14256-tex-mex-strada			
13	"""Chocotorta"": No-bake chocolate cookie & dulce ..."	http://www.chow.com/recipes/14166-chocotorta-bake-chocolate-cookie-andamp-dulce-de-leche-cake			
13	Yorkshire Pudding	http://www.chow.com/recipes/14060-yorkshire-pudding			
13	Sweet Potato Stack with Sage Butter	http://www.chow.com/recipes/13636-sweet-potato-stack-sage-butter			
13	Otherworldly Grilled Pineapple with Cinnamon Sugar	http://www.chow.com/recipes/13582-otherworldly-grilled-pineapple-cinnamon-sugar			
13	Potato and Zucchini bake	http://www.chow.com/recipes/13572-potato-zucchini-bake			
13	Savoury Parmesan Shortbread Cookies	http://www.chow.com/recipes/13513-savoury-parmesan-shortbread-cookies			
13	Lemon Drop Roasted Pork with Garlic Pepper Crust	http://www.chow.com/recipes/13512-lemon-drop-roasted-pork-garlic-pepper-crust			
13	Egg Curry	http://www.chow.com/recipes/13483-egg-curry			
13	Frito Candy	http://www.chow.com/recipes/13450-frito-candy			
13	Indian-style Beets	http://www.chow.com/recipes/12260-indian-style-beets			
13	Authentic Rasam	http://www.chow.com/recipes/12246-authentic-rasam			
13	Gluten-free Carrot Cake Muffins	http://www.chow.com/recipes/12162-gluten-free-carrot-cake-muffins			
13	Wholesome PayDay Bar (and Baby Ruth)	http://www.chow.com/recipes/12155-wholesome-payday-bar-baby-ruth			
13	Sweet Chili Sauce (Mild)	http://www.chow.com/recipes/12122-sweet-chili-sauce-mild			
13	Sweet Chili Sauce (Hot)	http://www.chow.com/recipes/12120-sweet-chili-sauce-hot			
13	steamed szechuan chicken	http://www.chow.com/recipes/12022-steamed-szechuan-chicken			
13	Lamb Shanks with Shiraz, Blueberry, and Bleu Ch...	http://www.chow.com/recipes/11996-lamb-shanks-shiraz-blueberry-bleu-cheese-reduction			
13	Buttermilk chocolate frosting	http://www.chow.com/recipes/11993-buttermilk-chocolate-frosting			
13	Caesar Salad from 'scratch'	http://www.chow.com/recipes/11966-caesar-salad-scratch			
13	Coconut Sago Pudding (Dim Sum-style)	http://www.chow.com/recipes/11952-coconut-sago-pudding-dim-sum-style			
13	Pizza Casserole	http://www.chow.com/recipes/11924-pizza-casserole			
13	Ultimate Chicken Stevie with Rice	http://www.chow.com/recipes/11921-ultimate-chicken-stevie-rice			
13	Mexican tomato zucchini soup	http://www.chow.com/recipes/11915-mexican-tomato-zucchini-soup			
13	Easy, Easy Saffron Chicken	http://www.chow.com/recipes/11874-easy-easy-saffron-chicken			
13	Roasted chicken breast with potatoes	http://www.chow.com/recipes/11861-roasted-chicken-breast-potatoes			
13	Alcachofas Asadas (Roasted Artichokes)	http://www.chow.com/recipes/11810-alcachofas-asadas-roasted-artichokes			
13	Fake Irish Cream Liqueur	http://www.chow.com/recipes/11744-fake-irish-cream-liqueur			
13	Parsley Pesto with Sundried Tomatoes	http://www.chow.com/recipes/11667-parsley-pesto-sundried-tomatoes			
13	Roasted Butternut Squash	http://www.chow.com/recipes/11666-roasted-butternut-squash			
13	Spicy Beef Salad (Thai/Korean Fusion)	http://www.chow.com/recipes/11662-spicy-beef-salad-thai-korean-fusion			
13	Easiest, Yummiest No Bake Mac & Cheese	http://www.chow.com/recipes/11629-easiest-yummiest-bake-mac-andamp-cheese			
13	Cheese Risotto with Sun-dried tomatoes	http://www.chow.com/recipes/11435-cheese-risotto-sun-dried-tomatoes			
13	Spinach with Bacon and Garlic	http://www.chow.com/recipes/11344-spinach-bacon-garlic			
13	Peanut Sauce	http://www.chow.com/recipes/28419-peanut-sauce			
13	Pasta Carbonara	http://www.chow.com/recipes/28044-pasta-carbonara			
13	Black Bean Cakes with Fried Eggs and Avocado Crema	http://www.chow.com/recipes/18701-black-bean-cakes-fried-eggs-avocado-crema			
13	Eggs Florentinesque	http://www.chow.com/recipes/11904-eggs-florentinesque			
13	Southern mac	http://www.chow.com/recipes/11750-southern-mac			
12	Roasted Butternut Squash and Kale Salad with Ta...	http://www.chow.com/recipes/31239-roasted-butternut-squash-kale-salad-tahini-dressing			
12	"Sicilian Pizza ""La Regina"""	http://www.chow.com/recipes/31228-sicilian-pizza-la-regina-pizza			
12	Blueberry Cornbread Muffins	http://www.chow.com/recipes/31210-blueberry-cornbread-muffins			
12	Twice-Baked Sweet Potatoes	http://www.chow.com/recipes/31186-baked-sweet-potatoes			
12	Sweet Potato Latkes	http://www.chow.com/recipes/31187-sweet-potato-latkes			
12	Spiced Pear and Almond Turnovers	http://www.chow.com/recipes/31179-spiced-pear-almond-turnovers			
12	Chorizo y Papas Breakfast Tacos	http://www.chow.com/recipes/31172-chorizo-papa-breakfast-taco			
12	Ricotta Cheesecake with Passion Fruit	http://www.chow.com/recipes/31171-ricotta-cheesecake-passionfruit			
12	Spinach and Basil Hummus	http://www.chow.com/recipes/31137-spinach-hummus			
12	Pizza Dough Dogs	http://www.chow.com/recipes/30986-pizza-dough-dogs			
12	Bacon S'mores	http://www.chow.com/recipes/31066-bacon-smores			
12	Recipe Lab Draft #1: Coleslaw	http://www.chow.com/recipes/23356-recipe-lab-draft-1-coleslaw			
12	Chicken and Sweet Pea Baby Food	http://www.chow.com/recipes/18674-chicken-and-sweet-pea-baby-food			
12	Green Bean Baby Food	http://www.chow.com/recipes/18677-green-bean-baby-food			
12	Garlic Chips	http://www.chow.com/recipes/13709-garlic-chips			
12	Salmon and Dill Gravlax	http://www.chow.com/recipes/10419-salmon-and-dill-gravlax			
12	Spanish Chorizo and Chocolate Crostini	http://www.chow.com/recipes/26206-spanish-chorizo-and-chocolate-crostini			
12	Chicken Pulao with Pumpkin	http://www.chow.com/recipes/26245-chicken-pulao-with-pumpkin			
12	West Coast Hot Pot	http://www.chow.com/recipes/26156-west-coast-hot-pot			
12	Almond, Anise, and Orange Biscotti	http://www.chow.com/recipes/18770-almond-anise-and-orange-biscotti			
12	Great Plains Granola	http://www.chow.com/recipes/11777-great-plains-granola			
12	Rose Geranium–Buttermilk Pound Cake	http://www.chow.com/recipes/10401-rose-geraniumbuttermilk-pound-cake			
12	Risotto with Nasturtium Blossoms and Watercress	http://www.chow.com/recipes/10392-risotto-with-nasturtium-blossoms-and-watercress			
12	Salt-Pack Pertaiters	http://www.chow.com/recipes/10062-salt-pack-pertaiters			
12	Endive and Fennel Gratin with Almonds	http://www.chow.com/recipes/10178-endive-and-fennel-gratin-with-almonds			
12	Thai Iced Tea with Star Anise	http://www.chow.com/recipes/10539-thai-iced-tea-with-star-anise			
12	Saltimbocca alla Romana	http://www.chow.com/recipes/10406-saltimbocca-alla-romana			
12	Hot Pants	http://www.chow.com/recipes/10329-hot-pants			
12	Gulai Pakis	http://www.chow.com/recipes/10091-gulai-pakis			
12	Bacardi Cocktail	http://www.chow.com/recipes/10023-bacardi-cocktail			
12	Can't Stop Eating It Onion Dip!	http://www.chow.com/recipes/30042-stop-eating-onion-dip			
12	CHUNKY S'MORES DIPPED CUPCAKES	http://www.chow.com/recipes/29686-chunky-smores-dipped-cupcakes			
12	Spicy Seared Tofu (or Tuna) Tossed with Sweet C...	http://www.chow.com/recipes/29290-spicy-seared-tofu-tuna-tossed-sweet-crunchy-greens-andamp-baked-won-tons			
12	Basic Flatbread	http://www.chow.com/recipes/29161-basic-flatbread			
12	Southern Indian Corn on the Cob	http://www.chow.com/recipes/28835-southern-indian-corn-cob			
12	Mahi Mahi Fish Tacos	http://www.chow.com/recipes/28509-mahi-mahi-fish-tacos			
12	Nick Tahou's Style Meat Sauce	http://www.chow.com/recipes/28498-nick-tahous-meat-sauce			
12	Palak paneer	http://www.chow.com/recipes/28443-palak-paneer			
12	Blueberry Loaf	http://www.chow.com/recipes/28318-blueberry-loaf			
12	Double Chocolate Orange Torte	http://www.chow.com/recipes/28250-double-chocolate-orange-torte			
12	Shepherd's Pie	http://www.chow.com/recipes/28231-shepherds-pie			
12	Indian Rice Pilav	http://www.chow.com/recipes/28187-indian-rice-pilav			
12	Shrimp Oogie	http://www.chow.com/recipes/28184-shrimp-oogie			
12	Nut Butter Cups	http://www.chow.com/recipes/28130-nut-butter-cups			
12	Skinny Banana Bread	http://www.chow.com/recipes/28104-skinny-banana-bread			
12	Cream Cheese Frosting	http://www.chow.com/recipes/28031-cream-cheese-frosting			
12	Frizzle-Fried Onions	http://www.chow.com/recipes/28019-frizzle-fried-onions			
12	The Lava Lamp	http://www.chow.com/recipes/27981-lava-lamp			
12	Peppermint Brownie Torte with Peppermint Butter...	http://www.chow.com/recipes/27908-peppermint-brownie-torte-peppermint-buttercream-chocolate-frosting			
12	Spiced Pumpkin Chocolate Chip Cookies	http://www.chow.com/recipes/27873-spiced-pumpkin-chocolate-chip-cookies			
12	Black Fig Vodka	http://www.chow.com/recipes/27792-black-fig-vodka			
12	No bread-crumb Dungeness crab cakes	http://www.chow.com/recipes/27791-bread-crumb-dungeness-crab-cakes			
12	Chicken Marsala - FAST & EASY	http://www.chow.com/recipes/27676-chicken-marsala-fast-andamp-easy			
12	Bubble Gum Ice Cream	http://www.chow.com/recipes/27463-bubble-gum-ice-cream			
12	"Mexican Chicken and ""Rice"""	http://www.chow.com/recipes/27415-mexican-chicken-rice			
12	Caramelized shallots, gorg, prosciutto, baby sp...	http://www.chow.com/recipes/27366-caramelized-shallots-gorg-prosciutto-baby-spinach-pizza-zinfandel-barbecue-sauce			
12	Moong Dal with Tomatoes and Onion	http://www.chow.com/recipes/27364-moong-dal-tomatoes-onion			
12	Snapper tropical	http://www.chow.com/recipes/25744-snapper-tropical			
12	Grilled Banana Salmon w/Orange Chipotle Glaze	http://www.chow.com/recipes/25693-grilled-banana-salmon-orange-chipotle-glaze			
12	Gluten-Free Dairy-Free Twinkie Filling	http://www.chow.com/recipes/25308-gluten-free-dairy-free-twinkie-filling			
12	Gluten Free Carrot Muffins	http://www.chow.com/recipes/24509-gluten-free-carrot-muffins			
12	White Chicken Chili	http://www.chow.com/recipes/21765-white-chicken-chili			
12	Butterfingers	http://www.chow.com/recipes/20530-butterfingers			
12	Double Chocolate Mocha Biscotti	http://www.chow.com/recipes/20295-double-chocolate-mocha-biscotti			
12	Garlic and Rosemary chicken... F'in delicious	http://www.chow.com/recipes/19597-garlic-rosemary-chicken-fin-delicious			
12	Lentil Salad	http://www.chow.com/recipes/18987-lentil-salad			
12	"""Pina Colada"" Superfood Smoothie"	http://www.chow.com/recipes/18753-pina-colada-superfood-smoothie			
12	Raspberry Hamantaschen	http://www.chow.com/recipes/18713-raspberry-hamantaschen			
12	"Wild King Salmon
with Strawberry Cucumber Salsa"	http://www.chow.com/recipes/18698-wild-king-salmon-strawberry-cucumber-salsa			
12	Kim's Favorite Roasted Creamed Corn	http://www.chow.com/recipes/18640-kims-favorite-roasted-creamed-corn			
12	Shrimp and Crab over Toasted Baguettes	http://www.chow.com/recipes/18625-shrimp-crab-toasted-baguettes			
12	Peanut Butter Soup	http://www.chow.com/recipes/14325-peanut-butter-soup			
12	Poblanas stuffed with a Puree of Roasted Corn, ...	http://www.chow.com/recipes/14324-poblanas-stuffed-puree-roasted-corn-black-beans-corn-bread-sausage-cheese			
12	Creamy Slow Cooked Swiss Steak	http://www.chow.com/recipes/14287-creamy-slow-cooked-swiss-steak			
12	Basic Baked Potatoes	http://www.chow.com/recipes/14218-basic-baked-potatoes			
12	TIRAMISU	http://www.chow.com/recipes/14191-tiramisu			
12	Sesame Truffles	http://www.chow.com/recipes/13971-sesame-truffles			
12	French Pork Roast	http://www.chow.com/recipes/13737-french-pork-roast			
12	Celery Root & Potato Mash	http://www.chow.com/recipes/13707-celery-root-andamp-potato-mash			
12	vegan garlic knots	http://www.chow.com/recipes/13626-vegan-garlic-knots			
12	spicy carrot apple and ginger soup (vegan)	http://www.chow.com/recipes/13624-spicy-carrot-apple-ginger-soup-vegan			
12	pesto tomato eggplant appetizers	http://www.chow.com/recipes/13623-pesto-tomato-eggplant-appetizers			
12	CACAO NIB MALT STRACCIATELLA ICE CREAM	http://www.chow.com/recipes/13545-cacao-nib-malt-stracciatella-ice-cream			
12	Fried Rice with Bok Choy by dianncy	http://www.chow.com/recipes/13525-fried-rice-bok-choy-dianncy			
12	Alice's Italian Sausage Frittata	http://www.chow.com/recipes/13504-alices-italian-sausage-frittata			
12	Lemon and Parmigiano Risotto	http://www.chow.com/recipes/13443-lemon-parmigiano-risotto			
12	Chocolate Chip Cookie Delite	http://www.chow.com/recipes/12273-chocolate-chip-cookie-delite			
12	CRUSTY CORN	http://www.chow.com/recipes/12188-crusty-corn			
12	Mushroom & Herb Flatbread Pizza	http://www.chow.com/recipes/12180-mushroom-andamp-herb-flatbread-pizza			
12	Dreamsicle Delight Pie	http://www.chow.com/recipes/12157-dreamsicle-delight-pie			
12	Grilled Baked Onion	http://www.chow.com/recipes/12146-grilled-baked-onion			
12	Spicy Lemonade	http://www.chow.com/recipes/12144-spicy-lemonade			
12	Cold Lentil Salad	http://www.chow.com/recipes/12109-cold-lentil-salad			
12	Clinton Crustless Quiche	http://www.chow.com/recipes/12062-clinton-crustless-quiche			
12	Almond Butter Blondies	http://www.chow.com/recipes/12014-almond-butter-blondies			
12	Pickled Daikon Slices	http://www.chow.com/recipes/12006-pickled-daikon-slices			
12	Fish in Salt Crust	http://www.chow.com/recipes/11977-fish-salt-crust			
12	Flattened Chicken Breast	http://www.chow.com/recipes/11911-flattened-chicken-breast			
12	Schnitzel à la Viennese	http://www.chow.com/recipes/11876-schnitzel-la-viennese			
12	pollo platanos	http://www.chow.com/recipes/11855-pollo-platanos			
12	Spring chicken	http://www.chow.com/recipes/11852-spring-chicken			
12	Gringo Tacos	http://www.chow.com/recipes/11839-gringo-tacos			
12	"""CHILLO FRITO CON TOSTONES Y ENSALADA"" 
FRIED ..."	http://www.chow.com/recipes/11748-chillo-frito-con-tostones-ensalada-fried-red-snapper-fried-plantains-andamp-salad			
12	Spanish Eggs	http://www.chow.com/recipes/11727-spanish-eggs			
12	After the binge quick and dirty onion soup	http://www.chow.com/recipes/11683-binge-quick-dirty-onion-soup			
12	Roast Chicken with Garlic and Sunny-D	http://www.chow.com/recipes/11670-roast-chicken-garlic-sunny			
12	Sloppy Hoes	http://www.chow.com/recipes/11658-sloppy-hoes			
12	Oi-sobagi Kimchi  Stuffed Cucumber Kimchi	http://www.chow.com/recipes/11544-oi-sobagi-kimchi-stuffed-cucumber-kimchi			
12	Strawberry Poundcake	http://www.chow.com/recipes/11491-strawberry-poundcake			
12	Tomatillo Chipotle Salsa	http://www.chow.com/recipes/11456-tomatillo-chipotle-salsa			
12	Chicken Thighs in Campbell Mushroom Gravy w Veg...	http://www.chow.com/recipes/11385-chicken-thighs-campbell-mushroom-gravy-veggies			
12	Rum Punch (Jamaican)	http://www.chow.com/recipes/11325-rum-punch-jamaican			
12	Samgyetang (Korean Chicken & Ginseng Soup)	http://www.chow.com/recipes/11318-samgyetang-korean-chicken-andamp-ginseng-soup			
12	Braised Chicken Dolly -  in red paprika and gar...	http://www.chow.com/recipes/28367-braised-chicken-dolly-red-paprika-garlic-broth			
12	Vietnamese-Style Summer Rolls with Peanut Sauce	http://www.chow.com/recipes/14241-vietnamese-style-summer-rolls-peanut-sauce			
12	Peanut Butter–Chocolate Fudge	http://www.chow.com/recipes/14216-peanut-butterchocolate-fudge			
12	Shaved Fennel, Orange and Pistachio Salad	http://www.chow.com/recipes/11890-shaved-fennel-orange-pistachio-salad			
11	Basic Skillet Kale	http://www.chow.com/recipes/31233-basic-skillet-kale			
11	Nuoc Cham (Vietnamese Dipping Sauce)	http://www.chow.com/recipes/31227-nuoc-cham-vietnamese-dipping-sauce			
11	Gluten-Free Cranberry-Pecan Muffins	http://www.chow.com/recipes/31207-gluten-free-cranberry-pecan-muffins			
11	Fish Pie	http://www.chow.com/recipes/31201-fish-pie			
11	Roasted Sweet Potato Wedges	http://www.chow.com/recipes/31176-roasted-sweet-potato-wedges			
11	Pink Gin (Gin and Bitters)	http://www.chow.com/recipes/10285-pink-gin-gin-and-bitters			
11	Bacon, Egg, and Tomato Breakfast Tacos	http://www.chow.com/recipes/31123-bacon-egg-and-tomato-breakfast-taco			
11	Easy White Bean Hummus	http://www.chow.com/recipes/31135-white-bean-hummus			
11	Almond Biscuit Shortcake with Roasted Figs	http://www.chow.com/recipes/31159-almond-drop-biscuits-roasted-figs-amp-cream			
11	Tangerine Margarita	http://www.chow.com/recipes/31115-tangerine-margarita			
11	Chocolate Stout Brownies	http://www.chow.com/recipes/31133-chocolate-stout-brownies			
11	Ravioli Pasta Dough	http://www.chow.com/recipes/31155-ravioli-pasta-dough			
11	Vegetarian Tacos	http://www.chow.com/recipes/31032-healthy-vegetable-tacos			
11	Homemade Herb Crackers	http://www.chow.com/recipes/31079-easy-herb-crackers			
11	Pizza Dough Zones	http://www.chow.com/recipes/30983-pizza-dough-zones			
11	Campfire Banana Boat Foster	http://www.chow.com/recipes/31064-banana-boat-foster			
11	Slushy Cherry Old Fashioned Cocktail	http://www.chow.com/recipes/30968-slushy-cherry-old-fashioned			
11	Slushy Mojito Cocktail	http://www.chow.com/recipes/30966-slushy-mojito			
11	Mer's Pimm's Cup	http://www.chow.com/recipes/10882-mers-pimms-cup			
11	Española Sour	http://www.chow.com/recipes/11123-espanola-sour			
11	Heart Tartare, Puttanesca Style	http://www.chow.com/recipes/10475-heart-tartare-puttanesca-style			
11	Douglas Fairbanks	http://www.chow.com/recipes/10259-douglas-fairbanks			
11	Uighur Lamb Kebabs	http://www.chow.com/recipes/26396-uighur-lamb-kebabs			
11	Kashmiri Greens	http://www.chow.com/recipes/18703-kashmiri-greens			
11	Vegan Pups in Blankets	http://www.chow.com/recipes/13487-vegan-pups-in-blankets			
11	Nancy Byal's Cider-Infused Apple Pie	http://www.chow.com/recipes/12167-nancy-byals-cider-infused-apple-pie			
11	Lemon-Blueberry Trifle	http://www.chow.com/recipes/11938-lemon-blueberry-trifle			
11	Couscous and Orange-Caramel Pudding	http://www.chow.com/recipes/11937-couscous-and-orange-caramel-pudding			
11	Rose-Petal Preserves (Moraba-ye gol-e Mohammadi)	http://www.chow.com/recipes/11071-rose-petal-preserves-moraba-ye-gol-e-mohammadi			
11	Emerald Basil Pesto	http://www.chow.com/recipes/10397-emerald-basil-pesto			
11	Fines Herbes	http://www.chow.com/recipes/10580-fines-herbes			
11	Mahmoul	http://www.chow.com/recipes/10505-mahmoul			
11	Peruvian Huacatay Sauce	http://www.chow.com/recipes/10423-peruvian-huacatay-sauce			
11	Gratin of Potatoes with Sweet Onion and Thyme	http://www.chow.com/recipes/10411-gratin-of-potatoes-with-sweet-onion-and-thyme			
